...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
356,FBgn0044823,511,0.29701244694095136,31,11,0,0,0,0,0,body,4
357,FBgn0017550,38,0.27721410583391976,6,20,2,0,0,0,0,body,0
358,FBgn0037344,1173,0.3289280858229857,54,2,5,0,0,0,0,body,3
359,FBgn0037342,117,0.28182896307975963,8,7,2,0,0,0,0,body,0
360,FBgn0037340,232,0.32156389424884396,18,10,4,1,1,1,1,body,2
361,FBgn0037339,14,0.27031113689632313,8,7,2,0,0,0,0,body,0
362,FBgn0037336,90,0.2748030299772071,0,0,6,0,0,0,0,body,0
363,FBgn0037330,70,0.2777044482712656,5,5,4,1,1,1,1,body,5
364,FBgn0037328,1728,0.36467613494114015,61,1,7,1,1,1,1,body,2
365,FBgn0037327,1343,0.3357900557925229,54,2,5,0,0,0,0,body,3
366,FBgn0037297,2,0.2581250953926716,8,7,2,0,0,0,0,body,0
367,FBgn0037301,4,0.26002075429837407,8,7,2,0,0,0,0,body,0
368,FBgn0003275,628,0.3173049387047996,17,1,7,1,1,1,1,body,2
369,FBgn0037315,14,0.27161465878814045,8,7,2,0,0,0,0,body,0
370,FBgn0037312,11,0.28877391146501535,9,8,4,1,1,1,1,body,0
371,FBgn0037305,241,0.30130965858582104,10,5,4,1,1,1,1,body,1
372,FBgn0260462,143,0.28178038181012066,33,16,3,1,1,1,1,body,1
373,FBgn0037298,324,0.2938612978850329,4,4,1,4,1,1,1,body,1
374,FBgn0004913,450,0.2974292905372742,31,11,0,0,0,0,0,body,4
375,FBgn0037290,365,0.29381128665937273,47,9,3,1,1,1,1,body,1
376,FBgn0010313,470,0.2990356229839902,30,15,6,0,0,0,0,body,4
377,FBgn0037288,305,0.29411966103161286,47,9,3,1,1,1,1,body,1
378,FBgn0004436,130,0.2911161387394647,42,13,4,1,1,1,1,body,0
379,FBgn0022981,99,0.27914320720179125,3,3,2,0,0,0,0,body,0
380,FBgn0010750,2,0.26018361024088515,9,8,4,1,1,1,1,body,0
381,FBgn0037279,2,0.25938427865831876,9,8,4,1,1,1,1,body,0
382,FBgn0037282,29,0.27635142353673403,3,3,2,0,0,0,0,body,0
383,FBgn0027570,1033,0.32286916455740017,53,19,1,4,1,1,1,body,2
384,FBgn0037270,523,0.3057875440712225,62,19,1,4,1,1,1,body,1
385,FBgn0040466,241,0.2911992155075132,25,7,2,0,0,0,0,body,0
386,FBgn0037235,2,0.2867594185020086,8,7,2,0,0,0,0,body,0
387,FBgn0037239,39,0.27901051771405855,29,5,4,1,1,1,1,body,1
388,FBgn0037240,3,0.25887774685000936,3,3,2,0,0,0,0,body,0
389,FBgn0003882,55,0.27781105306214227,0,0,6,0,0,0,0,body,0
390,FBgn0037252,250,0.28537864872051877,13,0,6,0,0,0,0,body,0
391,FBgn0037255,38,0.27393547575508553,3,3,2,0,0,0,0,body,0
392,FBgn0051523,212,0.2941952522067195,44,16,3,1,1,1,1,body,1
393,FBgn0051522,103,0.2834492822934565,33,16,3,1,1,1,1,body,5
394,FBgn0037249,63,0.28625004567484164,33,16,3,1,1,1,1,body,0
395,FBgn0037248,855,0.3125443685480634,15,2,5,0,0,0,0,body,3
396,FBgn0037236,5,0.27689506884793974,8,7,2,0,0,0,0,body,0
397,FBgn0037213,162,0.2819129171482557,33,16,3,1,1,1,1,body,1
398,FBgn0037215,57,0.2753533742070141,24,9,3,1,1,1,1,body,5
399,FBgn0037218,73,0.2783701873891971,3,3,2,0,0,0,0,body,0
400,FBgn0010225,1086,0.3221029483058718,53,19,1,4,1,1,1,body,2
401,FBgn0037220,2,0.27810799158498956,8,7,2,0,0,0,0,body,0
402,FBgn0031670,33,0.28687347249541695,59,8,4,1,1,1,1,body,0
403,FBgn0000299,1265,0.33399883535813685,63,18,1,4,1,1,1,body,7
404,FBgn0031676,4,0.27552373527019136,8,7,2,0,0,0,0,body,0
405,FBgn0031682,10,0.2737915223647626,8,7,2,0,0,0,0,body,0
406,FBgn0031684,1175,0.33190323708869085,64,19,1,4,1,1,1,body,2
407,FBgn0031681,4,0.26479805863128625,3,3,2,0,0,0,0,body,0
408,FBgn0028694,17,0.28010361321755306,59,8,4,1,1,1,1,body,0
409,FBgn0031677,98,0.29971410858456493,59,8,4,1,1,1,1,body,0
410,FBgn0022023,536,0.310565200596037,56,19,1,4,1,1,1,body,2
411,FBgn0016075,927,0.3157058615868818,51,18,1,4,1,1,1,body,7
412,FBgn0053113,1067,0.322731604094115,65,12,1,4,1,1,1,body,2
413,FBgn0031696,198,0.2809991792594529,0,0,6,0,0,0,0,body,0
414,FBgn0016076,329,0.30074758967442006,24,9,3,1,1,1,1,body,1
415,FBgn0015031,1713,0.35171876117294865,66,12,1,4,1,1,1,body,2
416,FBgn0031703,30,0.27619478829514216,33,16,3,1,1,1,1,body,0
417,FBgn0031702,177,0.28208485867154265,7,6,3,1,1,1,1,body,1
418,FBgn0031700,35,0.27264069618274206,33,16,3,1,1,1,1,body,1
419,FBgn0031698,1251,0.33269487605511083,37,15,6,0,0,0,0,body,3
420,FBgn0000228,357,0.29911624839604006,26,0,6,0,0,0,0,body,4
421,FBgn0003716,7,0.27320517353654994,12,8,4,1,1,1,1,body,0
422,FBgn0000318,289,0.3091878257659906,18,10,4,1,1,1,1,body,2
423,FBgn0031711,115,0.29313996450622976,5,5,4,1,1,1,1,body,0
424,FBgn0002525,321,0.2896173225292887,46,3,2,0,0,0,0,body,0
425,FBgn0031717,378,0.2895727223360336,4,4,1,4,1,1,1,body,1
426,FBgn0014189,135,0.28095653695710965,25,7,2,0,0,0,0,body,0
427,FBgn0031710,3,0.2697799163219418,9,8,4,1,1,1,1,body,0
428,FBgn0031708,2,0.27712888907071404,5,5,4,1,1,1,1,body,0
429,FBgn0031736,1,0.32946229216198736,12,8,4,1,1,1,1,body,0
430,FBgn0031740,52,0.2788146840988087,13,0,6,0,0,0,0,body,0
431,FBgn0001128,1262,0.33385267102635047,67,18,1,4,1,1,1,body,2
432,FBgn0031752,8,0.2732552582014095,3,3,2,0,0,0,0,body,0
433,FBgn0031739,86,0.275884608194144,0,0,6,0,0,0,0,body,0
434,FBgn0031738,21,0.2742292141007545,3,3,2,0,0,0,0,body,0
435,FBgn0003980,952,0.3326001358765843,65,12,1,4,1,1,1,body,1
436,FBgn0001942,856,0.32481820761495234,49,16,3,1,1,1,1,body,1
437,FBgn0001941,5,0.28095450890672524,9,8,4,1,1,1,1,body,0
438,FBgn0031769,161,0.2892297545757476,27,0,6,0,0,0,0,body,0
439,FBgn0031772,1,0.27901077996195306,8,7,2,0,0,0,0,body,0
440,FBgn0031774,1,0.28964362084619,8,7,2,0,0,0,0,body,0
441,FBgn0031776,75,0.27793095852129945,29,5,4,1,1,1,1,body,5
442,FBgn0031771,1018,0.3162947586557717,53,19,1,4,1,1,1,body,2
443,FBgn0000052,9,0.2763473029290118,5,5,4,1,1,1,1,body,0
444,FBgn0031764,1,0.2546067776394857,9,8,4,1,1,1,1,body,0
445,FBgn0031759,1268,0.3353854923928661,54,2,5,0,0,0,0,body,3
446,FBgn0000308,670,0.31115661138175743,42,13,4,1,1,1,1,body,1
447,FBgn0031756,599,0.30777841343923806,65,12,1,4,1,1,1,body,1
448,FBgn0003979,1035,0.33333808648140456,65,12,1,4,1,1,1,body,1
449,FBgn0015623,330,0.2962202663933185,35,18,1,4,1,1,1,body,1
450,FBgn0043854,1151,0.32101141482241036,39,11,0,0,0,0,0,body,3
451,FBgn0031815,1,0.2690443109777493,9,8,4,1,1,1,1,body,0
452,FBgn0027496,524,0.31263599780437246,14,10,4,1,1,1,1,body,1
453,FBgn0051638,152,0.27962442968329254,0,0,6,0,0,0,0,body,0
454,FBgn0031822,45,0.27689755146134143,10,5,4,1,1,1,1,body,0
455,FBgn0031818,40,0.2741654813061833,8,7,2,0,0,0,0,body,0
456,FBgn0031814,1,0.2888553036751944,9,8,4,1,1,1,1,body,0
457,FBgn0031801,1011,0.31738945431428534,53,19,1,4,1,1,1,body,2
458,FBgn0031799,403,0.29641566839988315,31,11,0,0,0,0,0,body,4
459,FBgn0031830,1967,0.3708984368964494,68,14,9,1,1,1,1,body,2
460,FBgn0031842,6,0.26122814360484903,8,7,2,0,0,0,0,body,0
461,FBgn0028467,24,0.2676911118419085,8,7,2,0,0,0,0,body,0
462,FBgn0031851,1,0.2693739565811896,8,7,2,0,0,0,0,body,0
463,FBgn0046704,265,0.28967830585168364,46,3,2,0,0,0,0,body,0
464,FBgn0025777,328,0.2931643875789521,27,0,6,0,0,0,0,body,0
465,FBgn0025595,694,0.3040891066440223,60,4,1,4,1,1,1,body,1
466,FBgn0031848,60,0.2820260931410112,8,7,2,0,0,0,0,body,0
467,FBgn0000351,11,0.27019352893307114,8,7,2,0,0,0,0,body,0
468,FBgn0051635,491,0.30368770863549194,26,0,6,0,0,0,0,body,3
469,FBgn0017551,500,0.2987858593837279,31,11,0,0,0,0,0,body,0
470,FBgn0031868,4,0.2651646811878571,6,20,2,0,0,0,0,body,0
471,FBgn0004838,449,0.32680553233532483,40,20,2,0,0,0,0,body,4
472,FBgn0031875,26,0.2786998043913127,8,7,2,0,0,0,0,body,0
473,FBgn0031877,16,0.27409579548440594,5,5,4,1,1,1,1,body,0
474,FBgn0021944,1,0.2568686657299171,8,7,2,0,0,0,0,body,0
475,FBgn0016978,161,0.28475170726066984,0,0,6,0,0,0,0,body,0
476,FBgn0031873,1,0.2703188357452272,5,5,4,1,1,1,1,body,0
477,FBgn0031871,301,0.28832729411282415,27,0,6,0,0,0,0,body,0
478,FBgn0028554,481,0.2971461639992365,31,11,0,0,0,0,0,body,4
479,FBgn0011737,629,0.30120722328562977,31,11,0,0,0,0,0,body,4
480,FBgn0042092,2,0.25789851321178664,12,8,4,1,1,1,1,body,0
481,FBgn0031865,149,0.2825375670900956,7,6,3,1,1,1,1,body,1
482,FBgn0015776,58,0.27957781868965503,33,16,3,1,1,1,1,body,0
483,FBgn0031881,11,0.2671512626306334,5,5,4,1,1,1,1,body,0
484,FBgn0031885,318,0.2910694478045987,46,3,2,0,0,0,0,body,4
485,FBgn0031893,1,0.2621665976954704,5,5,4,1,1,1,1,body,0
486,FBgn0031897,5,0.26221537580385534,33,16,3,1,1,1,1,body,0
487,FBgn0031896,42,0.27478591018489146,3,3,2,0,0,0,0,body,0
488,FBgn0031895,260,0.2902714392797882,27,0,6,0,0,0,0,body,4
489,FBgn0031886,2,0.2632523039788775,8,7,2,0,0,0,0,body,0
490,FBgn0031882,173,0.285423532274859,0,0,6,0,0,0,0,body,0
491,FBgn0031907,815,0.3108670202096497,56,19,1,4,1,1,1,body,2
492,FBgn0031908,262,0.2930764988359016,35,18,1,4,1,1,1,body,1
493,FBgn0031910,325,0.3100584017991981,48,9,3,1,1,1,1,body,1
494,FBgn0028387,328,0.28989535483886314,25,7,2,0,0,0,0,body,0
495,FBgn0031914,930,0.31987525273717854,65,12,1,4,1,1,1,body,1
496,FBgn0031913,1714,0.3534731920816967,69,14,9,1,1,1,1,body,2
497,FBgn0031909,6,0.2745981968883762,3,3,2,0,0,0,0,body,0
498,FBgn0031904,1,0.3102012332993984,12,8,4,1,1,1,1,body,0
499,FBgn0003961,852,0.311868752234786,60,4,1,4,1,1,1,body,2
500,FBgn0031947,773,0.307912834084166,41,11,0,0,0,0,0,body,3
501,FBgn0031951,3,0.2574941269584017,8,7,2,0,0,0,0,body,0
502,FBgn0031950,2,0.25967419370573586,29,5,4,1,1,1,1,body,0
503,FBgn0041182,213,0.2873200712578501,4,4,1,4,1,1,1,body,1
504,FBgn0027515,83,0.2782752694061562,3,3,2,0,0,0,0,body,0
505,FBgn0004177,73,0.3010856222203833,6,20,2,0,0,0,0,body,0
506,FBgn0031968,410,0.30467006637161603,11,9,3,1,1,1,1,body,1
507,FBgn0031979,5,0.26672908166556786,8,7,2,0,0,0,0,body,0
508,FBgn0011230,5,0.26806780471762975,33,16,3,1,1,1,1,body,0
509,FBgn0031980,1218,0.3662905681764443,16,1,7,1,1,1,1,body,2
510,FBgn0031974,15,0.276514022657169,5,5,4,1,1,1,1,body,0
511,FBgn0031969,271,0.2933809842983321,27,0,6,0,0,0,0,body,0
512,FBgn0020618,1721,0.36205152685458675,70,14,9,1,1,1,1,body,2
513,FBgn0031988,270,0.2840663832174868,0,0,6,0,0,0,0,body,0
514,FBgn0031996,1,0.2778731485954265,12,8,4,1,1,1,1,body,0
515,FBgn0015299,232,0.3411711338967756,32,5,4,1,1,1,1,body,1
516,FBgn0032002,219,0.355853278525104,48,9,3,1,1,1,1,body,6
517,FBgn0032014,121,0.29292149412482577,59,8,4,1,1,1,1,body,0
518,FBgn0032016,24,0.27210644851837806,8,7,2,0,0,0,0,body,0
519,FBgn0032022,60,0.2872100652839909,4,4,1,4,1,1,1,body,5
520,FBgn0032025,314,0.29578276220936744,4,4,1,4,1,1,1,body,1
521,FBgn0051901,287,0.32319928337573806,48,9,3,1,1,1,1,body,6
522,FBgn0032026,337,0.3053329030724731,26,0,6,0,0,0,0,body,4
523,FBgn0032021,317,0.2910257458420708,47,9,3,1,1,1,1,body,1
524,FBgn0032015,179,0.2880499198800451,42,13,4,1,1,1,1,body,1
525,FBgn0003502,356,0.30261180648743186,46,3,2,0,0,0,0,body,0
526,FBgn0032006,146,0.2816963079713969,33,16,3,1,1,1,1,body,5
527,FBgn0032000,3,0.26838344628350147,33,16,3,1,1,1,1,body,0
528,FBgn0003607,32,0.2893971488015533,59,8,4,1,1,1,1,body,0
529,FBgn0031992,2,0.26967370592465195,12,8,4,1,1,1,1,body,0
530,FBgn0031990,17,0.27417355584172454,3,3,2,0,0,0,0,body,0
531,FBgn0031987,18,0.27111388394551605,5,5,4,1,1,1,1,body,0
532,FBgn0031985,1,0.2646015693963001,12,8,4,1,1,1,1,body,0
533,FBgn0032029,3,0.26298769585328385,9,8,4,1,1,1,1,body,0
534,FBgn0032030,2,0.257846981500509,8,7,2,0,0,0,0,body,0
535,FBgn0032032,1,0.25822894555891057,9,8,4,1,1,1,1,body,0
536,FBgn0032034,10,0.2689700423740148,59,8,4,1,1,1,1,body,0
537,FBgn0020497,540,0.3014510059450432,30,15,6,0,0,0,0,body,3
538,FBgn0027932,268,0.30413195786426284,6,20,2,0,0,0,0,body,4
539,FBgn0029173,432,0.29616036082862635,31,11,0,0,0,0,0,body,4
540,FBgn0032052,5,0.2586179116360964,29,5,4,1,1,1,1,body,0
541,FBgn0032054,2,0.2564265157797181,9,8,4,1,1,1,1,body,0
542,FBgn0032055,42,0.29075143088070865,24,9,3,1,1,1,1,body,0
543,FBgn0016122,151,0.2982361383760637,22,13,4,1,1,1,1,body,1
544,FBgn0011259,3,0.26381535020846086,8,7,2,0,0,0,0,body,0
545,FBgn0032053,196,0.28553881778884627,7,6,3,1,1,1,1,body,1
546,FBgn0032051,1,0.26273069291663187,8,7,2,0,0,0,0,body,0
547,FBgn0032050,1,0.2636275807159682,12,8,4,1,1,1,1,body,0
548,FBgn0026718,1,0.2772917450132251,12,8,4,1,1,1,1,body,0
549,FBgn0027490,63,0.2834692189530899,8,7,2,0,0,0,0,body,0
550,FBgn0032042,2,0.2748339577455702,8,7,2,0,0,0,0,body,0
551,FBgn0014417,1,0.30456657503725226,8,7,2,0,0,0,0,body,0
552,FBgn0040959,731,0.32835714222415013,52,6,3,1,1,1,1,body,7
553,FBgn0032033,1,0.28152127905641106,8,7,2,0,0,0,0,body,0
554,FBgn0001114,569,0.30252555313756846,62,19,1,4,1,1,1,body,1
555,FBgn0003209,2,0.2623156856235179,33,16,3,1,1,1,1,body,0
556,FBgn0004914,16,0.2765286528115859,6,20,2,0,0,0,0,body,0
557,FBgn0032059,2,0.2680962848389772,9,8,4,1,1,1,1,body,0
558,FBgn0032074,970,0.3470754823140263,71,12,1,4,1,1,1,body,6
559,FBgn0032075,1492,0.3571291541379492,71,12,1,4,1,1,1,body,6
560,FBgn0040964,2,0.2738635094118147,5,5,4,1,1,1,1,body,0
561,FBgn0032087,778,0.34449365518320346,43,4,1,4,1,1,1,body,6
562,FBgn0032088,582,0.3365481451095571,43,4,1,4,1,1,1,body,6
563,FBgn0032101,1,0.2746349115936122,8,7,2,0,0,0,0,body,0
564,FBgn0013746,6,0.27881199605788964,29,5,4,1,1,1,1,body,0
565,FBgn0011705,1,0.26563613734027136,9,8,4,1,1,1,1,body,0
566,FBgn0032084,40,0.2816338227403541,25,7,2,0,0,0,0,body,0
567,FBgn0032078,12,0.30010226356647696,59,8,4,1,1,1,1,body,0
568,FBgn0041092,5,0.277870001620692,33,16,3,1,1,1,1,body,0
569,FBgn0010314,333,0.29757651333939505,26,0,6,0,0,0,0,body,0
570,FBgn0026439,333,0.2914718028961079,4,4,1,4,1,1,1,body,1
571,FBgn0011232,163,0.2816937834690054,25,7,2,0,0,0,0,body,0
572,FBgn0032105,1410,0.33435083898290624,54,2,5,0,0,0,0,body,3
573,FBgn0002973,152,0.27874811109052694,3,3,2,0,0,0,0,body,0
574,FBgn0032123,149,0.27915397259253233,3,3,2,0,0,0,0,body,0
575,FBgn0032127,189,0.3214272164811162,22,13,4,1,1,1,1,body,5
576,FBgn0040070,886,0.3330087053668098,72,10,4,1,1,1,1,body,2
577,FBgn0032135,11,0.26990744032084263,3,3,2,0,0,0,0,body,0
578,FBgn0032136,1084,0.32627240215624437,51,18,1,4,1,1,1,body,1
579,FBgn0015393,807,0.3334866547613141,17,1,7,1,1,1,1,body,2
580,FBgn0011207,3,0.26915261935819546,8,7,2,0,0,0,0,body,0
581,FBgn0032138,219,0.2999891422186785,20,6,3,1,1,1,1,body,1
582,FBgn0000273,73,0.283039360269181,6,20,2,0,0,0,0,body,0
583,FBgn0028479,105,0.2862195325079118,7,6,3,1,1,1,1,body,5
584,FBgn0032129,187,0.28994212906993755,33,16,3,1,1,1,1,body,5
585,FBgn0004868,165,0.29836690130224197,73,8,4,1,1,1,1,body,0
586,FBgn0032149,691,0.3054011188078123,56,19,1,4,1,1,1,body,2
587,FBgn0032169,4,0.2655969968420108,8,7,2,0,0,0,0,body,0
588,FBgn0032172,6,0.2704896902485218,8,7,2,0,0,0,0,body,0
589,FBgn0032171,1,0.2720992367012781,9,8,4,1,1,1,1,body,0
590,FBgn0032168,1,0.293441232607064,12,8,4,1,1,1,1,body,0
591,FBgn0063449,1420,0.3448090618511511,74,1,7,1,1,1,1,body,2
592,FBgn0043456,1055,0.32402932067680745,45,15,6,0,0,0,0,body,3
593,FBgn0011584,248,0.287551076161306,47,9,3,1,1,1,1,body,1
594,FBgn0005593,1690,0.36758215901441743,55,1,7,1,1,1,1,body,2
595,FBgn0032194,2,0.2641924626808133,8,7,2,0,0,0,0,body,0
596,FBgn0032198,534,0.30255498930243685,62,19,1,4,1,1,1,body,1
597,FBgn0032197,8,0.27324621064904775,8,7,2,0,0,0,0,body,0
598,FBgn0032196,97,0.28145342444138804,0,0,6,0,0,0,0,body,0
599,FBgn0024320,113,0.27624100356857184,7,6,3,1,1,1,1,body,1
600,FBgn0032193,2,0.2731821893817925,8,7,2,0,0,0,0,body,0
601,FBgn0032191,36,0.2776468068084448,0,0,6,0,0,0,0,body,0
602,FBgn0032189,448,0.2928739921672922,25,7,2,0,0,0,0,body,4
603,FBgn0051875,70,0.2756395383208238,0,0,6,0,0,0,0,body,0
604,FBgn0004419,319,0.3150569659891297,59,8,4,1,1,1,1,body,0
605,FBgn0051717,244,0.2852171816256606,7,6,3,1,1,1,1,body,1
606,FBgn0032204,32,0.269257174315651,0,0,6,0,0,0,0,body,0
607,FBgn0032205,1,0.259957421431842,9,8,4,1,1,1,1,body,0
608,FBgn0032214,21,0.28439206929398597,10,5,4,1,1,1,1,body,0
609,FBgn0032217,4,0.2733946101763722,5,5,4,1,1,1,1,body,0
610,FBgn0032222,1,0.27194503493928696,33,16,3,1,1,1,1,body,0
611,FBgn0032223,403,0.2992467020983484,26,0,6,0,0,0,0,body,0
612,FBgn0019932,9,0.2692643369612707,29,5,4,1,1,1,1,body,0
613,FBgn0051715,122,0.31180360447779415,10,5,4,1,1,1,1,body,1
614,FBgn0032224,78,0.2809011434774772,7,6,3,1,1,1,1,body,5
615,FBgn0032229,457,0.2988105292830354,18,10,4,1,1,1,1,body,1
616,FBgn0003087,1390,0.3345538516372798,19,11,0,0,0,0,0,body,3
617,FBgn0032231,16,0.26781644994500664,8,7,2,0,0,0,0,body,0
618,FBgn0032235,844,0.34251041191878345,43,4,1,4,1,1,1,body,6
619,FBgn0032236,119,0.27963184468161734,29,5,4,1,1,1,1,body,1
620,FBgn0051716,168,0.28079284806533356,0,0,6,0,0,0,0,body,0
621,FBgn0003942,1752,0.3707747643075787,75,1,7,1,1,1,1,body,2
622,FBgn0032243,2,0.2587391488377435,12,8,4,1,1,1,1,body,0
623,FBgn0032244,5,0.27034700116910104,59,8,4,1,1,1,1,body,0
624,FBgn0032246,30,0.27073074851318546,29,5,4,1,1,1,1,body,0
625,FBgn0004915,3,0.27596319717947143,9,8,4,1,1,1,1,body,0
626,FBgn0032250,23,0.2716572919885617,0,0,6,0,0,0,0,body,0
627,FBgn0027052,9,0.2675822789656733,8,7,2,0,0,0,0,body,0
628,FBgn0032251,10,0.27405634028867193,0,0,6,0,0,0,0,body,0
629,FBgn0027611,1291,0.3318242685528491,67,18,1,4,1,1,1,body,2
630,FBgn0032248,1,0.2877577962365329,8,7,2,0,0,0,0,body,0
631,FBgn0005683,8,0.2687093548544445,8,7,2,0,0,0,0,body,0
632,FBgn0032242,28,0.2698182981745073,29,5,4,1,1,1,1,body,0
633,FBgn0004106,39,0.2789709384548975,59,8,4,1,1,1,1,body,0
634,FBgn0053303,101,0.28770102605864895,5,5,4,1,1,1,1,body,0
635,FBgn0011703,100,0.2829844964289704,25,7,2,0,0,0,0,body,0
636,FBgn0032218,151,0.2823366685464803,33,16,3,1,1,1,1,body,1
637,FBgn0032216,11,0.27706323173420766,59,8,4,1,1,1,1,body,0
638,FBgn0032213,477,0.3015426803318865,20,6,3,1,1,1,1,body,1
639,FBgn0032210,2,0.2707967825330314,12,8,4,1,1,1,1,body,0
640,FBgn0032208,204,0.2837368418275889,25,7,2,0,0,0,0,body,0
641,FBgn0011305,2,0.259984957460769,8,7,2,0,0,0,0,body,0
642,FBgn0032200,18,0.2832726142041502,29,5,4,1,1,1,1,body,0
643,FBgn0000229,81,0.2767230944490066,33,16,3,1,1,1,1,body,0
644,FBgn0010398,104,0.27650203591109696,8,7,2,0,0,0,0,body,0
645,FBgn0032264,668,0.30646706511449706,20,6,3,1,1,1,1,body,2
646,FBgn0032290,1,0.2678280052428599,8,7,2,0,0,0,0,body,0
647,FBgn0032293,1,0.2740904849645414,12,8,4,1,1,1,1,body,0
648,FBgn0032295,888,0.3136118779145044,15,2,5,0,0,0,0,body,3
649,FBgn0015320,132,0.28040615928755924,0,0,6,0,0,0,0,body,0
650,FBgn0032297,1000,0.31677360663759907,51,18,1,4,1,1,1,body,7
651,FBgn0032296,3,0.26089102393641433,8,7,2,0,0,0,0,body,0
652,FBgn0027868,8,0.2744646799290672,59,8,4,1,1,1,1,body,0
653,FBgn0032292,5,0.27465489488317646,8,7,2,0,0,0,0,body,0
654,FBgn0032285,708,0.3145463075420885,60,4,1,4,1,1,1,body,1
655,FBgn0032262,58,0.2781437612935021,8,7,2,0,0,0,0,body,0
656,FBgn0032321,8,0.2764376364016861,8,7,2,0,0,0,0,body,0
657,FBgn0032322,622,0.30703964056367655,35,18,1,4,1,1,1,body,1
658,FBgn0041781,245,0.29242993300893594,13,0,6,0,0,0,0,body,0
659,FBgn0026148,2,0.27274948035579694,8,7,2,0,0,0,0,body,0
660,FBgn0026147,15,0.2722014609305709,3,3,2,0,0,0,0,body,0
661,FBgn0032330,7,0.277653197539875,12,8,4,1,1,1,1,body,0
662,FBgn0015756,1183,0.3625437361487639,16,1,7,1,1,1,1,body,2
663,FBgn0000146,6,0.2737963739508117,33,16,3,1,1,1,1,body,0
664,FBgn0004872,2,0.25764478837381655,8,7,2,0,0,0,0,body,0
665,FBgn0010612,1614,0.3625252154519025,1,1,7,1,1,1,1,body,2
666,FBgn0000018,2,0.26733747055611756,12,8,4,1,1,1,1,body,0
667,FBgn0053129,28,0.28587312364441253,59,8,4,1,1,1,1,body,0
668,FBgn0024227,108,0.2825122701419058,8,7,2,0,0,0,0,body,0
669,FBgn0027453,247,0.28570262743787256,13,0,6,0,0,0,0,body,0
670,FBgn0032305,15,0.27464047124897656,3,3,2,0,0,0,0,body,0
671,FBgn0051869,114,0.2980538142065316,42,13,4,1,1,1,1,body,0
672,FBgn0032298,540,0.2994896685110852,62,19,1,4,1,1,1,body,1
673,FBgn0032358,3,0.26051443595985085,33,16,3,1,1,1,1,body,0
674,FBgn0020270,3,0.2710033027499838,9,8,4,1,1,1,1,body,0
675,FBgn0040232,285,0.2853564502367919,25,7,2,0,0,0,0,body,0
676,FBgn0032350,166,0.2836993078532394,4,4,1,4,1,1,1,body,1
677,FBgn0032346,19,0.2747368570119856,5,5,4,1,1,1,1,body,0
678,FBgn0027582,1,0.2582698562304592,8,7,2,0,0,0,0,body,0
679,FBgn0032341,508,0.30216281290081726,30,15,6,0,0,0,0,body,3
680,FBgn0028490,681,0.30748870166176046,35,18,1,4,1,1,1,body,1
681,FBgn0032374,47,0.280193875069857,8,7,2,0,0,0,0,body,0
682,FBgn0032378,8,0.27048513369135413,3,3,2,0,0,0,0,body,0
683,FBgn0020309,255,0.3002815832775439,6,20,2,0,0,0,0,body,4
684,FBgn0032393,5,0.2670259987317691,5,5,4,1,1,1,1,body,0
685,FBgn0010497,7,0.2720425911560569,42,13,4,1,1,1,1,body,0
686,FBgn0032400,139,0.29244173984731897,42,13,4,1,1,1,1,body,1
687,FBgn0032398,49,0.2696517734374716,7,6,3,1,1,1,1,body,1
688,FBgn0032397,90,0.2778214070858332,0,0,6,0,0,0,0,body,0
689,FBgn0032394,1004,0.3166497927908338,51,18,1,4,1,1,1,body,2
690,FBgn0032407,516,0.299104965317472,62,19,1,4,1,1,1,body,1
691,FBgn0032409,7,0.2693539508132345,8,7,2,0,0,0,0,body,0
692,FBgn0027081,83,0.27729996316712524,7,6,3,1,1,1,1,body,5
693,FBgn0032421,19,0.2740376903226137,23,2,5,0,0,0,0,body,0
694,FBgn0000114,1198,0.3416034651648771,37,15,6,0,0,0,0,body,4
695,FBgn0032420,6,0.26320614834943795,8,7,2,0,0,0,0,body,0
696,FBgn0015797,1,0.2720559657986786,12,8,4,1,1,1,1,body,0
697,FBgn0020443,3,0.27454391157420593,6,20,2,0,0,0,0,body,0
698,FBgn0032429,34,0.2753921523891045,29,5,4,1,1,1,1,body,0
699,FBgn0032451,2,0.2684975241176276,9,8,4,1,1,1,1,body,0
700,FBgn0032453,380,0.3221983187867186,14,10,4,1,1,1,1,body,2
701,FBgn0032454,729,0.3075496480753047,15,2,5,0,0,0,0,body,3
702,FBgn0032450,28,0.2746566032408894,0,0,6,0,0,0,0,body,0
703,FBgn0032444,466,0.3038049936451707,42,13,4,1,1,1,1,body,1
704,FBgn0021796,2,0.2689144982699506,8,7,2,0,0,0,0,body,0
705,FBgn0028965,5,0.2660411529886032,8,7,2,0,0,0,0,body,0
706,FBgn0032467,140,0.28393716660331503,13,0,6,0,0,0,0,body,0
707,FBgn0032465,2,0.2649261011657968,9,8,4,1,1,1,1,body,0
708,FBgn0024291,1015,0.32410779681360746,2,2,5,0,0,0,0,body,3
709,FBgn0032476,49,0.273152525933721,0,0,6,0,0,0,0,body,0
710,FBgn0032480,1,0.2762532433508357,8,7,2,0,0,0,0,body,0
711,FBgn0032482,24,0.2700358047050419,33,16,3,1,1,1,1,body,0
712,FBgn0032486,5,0.26716761259482225,8,7,2,0,0,0,0,body,0
